Date,High,Low,Open,Close,Volume,Adj Close
2010-02-23,10.770000457763672,10.5,10.630000114440918,10.550000190734863,13031000.0,9.64645767211914
2010-02-24,10.800000190734863,10.569999694824219,10.569999694824219,10.710000038146973,11102600.0,9.792754173278809
2010-02-25,10.75,10.470000267028809,10.59000015258789,10.720000267028809,15238300.0,9.801897048950195
2010-02-26,10.8100004196167,10.609999656677246,10.649999618530273,10.630000114440918,12834200.0,9.7196044921875
2010-03-01,10.949999809265137,10.699999809265137,10.739999771118164,10.9399995803833,15566100.0,10.003055572509766
2010-03-02,10.949999809265137,10.739999771118164,10.739999771118164,10.8100004196167,19310800.0,9.88418960571289
2010-03-03,11.09000015258789,10.779999732971191,10.800000190734863,10.970000267028809,19886400.0,10.030487060546875
2010-03-04,11.029999732971191,10.829999923706055,11.010000228881836,11.029999732971191,14591300.0,10.085347175598145
2010-03-05,11.09000015258789,10.9399995803833,11.09000015258789,11.029999732971191,13499000.0,10.085347175598145
2010-03-08,11.119999885559082,10.949999809265137,11.029999732971191,11.109999656677246,9033300.0,10.158495903015137
2010-03-09,11.210000038146973,11.050000190734863,11.09000015258789,11.109999656677246,9534800.0,10.158495903015137
2010-03-10,11.270000457763672,11.100000381469727,11.130000114440918,11.180000305175781,11958800.0,10.222500801086426
2010-03-11,11.550000190734863,11.15999984741211,11.210000038146973,11.510000228881836,18543900.0,10.524239540100098
2010-03-12,11.579999923706055,11.350000381469727,11.510000228881836,11.470000267028809,18231500.0,10.487663269042969
2010-03-15,11.569999694824219,11.350000381469727,11.460000038146973,11.539999961853027,10987000.0,10.551669120788574
2010-03-16,11.65999984741211,11.470000267028809,11.520000457763672,11.640000343322754,16616600.0,10.643105506896973
2010-03-17,11.850000381469727,11.569999694824219,11.579999923706055,11.789999961853027,15791600.0,10.780257225036621
2010-03-18,12.180000305175781,11.720000267028809,11.760000228881836,11.960000038146973,26671300.0,10.935699462890625
2010-03-19,12.079999923706055,11.680000305175781,12.0,11.819999694824219,15778700.0,10.80768871307373
2010-03-22,12.029999732971191,11.770000457763672,11.850000381469727,11.960000038146973,10229200.0,10.935699462890625
2010-03-23,12.069999694824219,11.880000114440918,11.930000305175781,11.970000267028809,10699700.0,10.944842338562012
2010-03-24,12.050000190734863,11.850000381469727,12.050000190734863,11.930000305175781,10483100.0,10.908269882202148
2010-03-25,12.100000381469727,11.8100004196167,11.960000038146973,11.8100004196167,15387700.0,10.798545837402344
2010-03-26,12.050000190734863,11.800000190734863,11.84000015258789,11.970000267028809,7051500.0,10.944842338562012
2010-03-29,12.069999694824219,11.880000114440918,12.0,11.899999618530273,6948000.0,10.880837440490723
2010-03-30,12.079999923706055,11.850000381469727,11.930000305175781,12.029999732971191,8867700.0,10.999703407287598
2010-03-31,12.109999656677246,11.899999618530273,12.0,12.050000190734863,7404800.0,11.017990112304688
2010-04-01,12.239999771118164,11.829999923706055,12.079999923706055,11.920000076293945,12729800.0,10.899123191833496
2010-04-05,12.09000015258789,11.949999809265137,12.0,12.029999732971191,9001700.0,10.999703407287598
2010-04-06,12.180000305175781,11.979999542236328,12.0,12.069999694824219,11981500.0,11.03627872467041
2010-04-07,12.140000343322754,11.9399995803833,12.010000228881836,12.109999656677246,12221600.0,11.07285213470459
2010-04-08,12.220000267028809,11.960000038146973,12.0600004196167,12.119999885559082,10864800.0,11.081995010375977
2010-04-09,12.5,12.15999984741211,12.15999984741211,12.479999542236328,12125700.0,11.411164283752441
2010-04-12,12.5600004196167,12.399999618530273,12.5,12.5,11925400.0,11.429450988769531
2010-04-13,12.579999923706055,12.180000305175781,12.5,12.270000457763672,19151100.0,11.219149589538574
2010-04-14,12.34000015258789,11.890000343322754,12.279999732971191,11.899999618530273,28888600.0,10.880837440490723
2010-04-15,11.949999809265137,11.539999961853027,11.8100004196167,11.670000076293945,37007900.0,10.67053508758545
2010-04-16,11.920000076293945,11.600000381469727,11.770000457763672,11.789999961853027,24392800.0,10.780257225036621
2010-04-19,11.770000457763672,11.529999732971191,11.670000076293945,11.6899995803833,13600100.0,10.688820838928223
2010-04-20,11.949999809265137,11.640000343322754,11.710000038146973,11.869999885559082,14101900.0,10.853405952453613
2010-04-21,11.899999618530273,11.710000038146973,11.829999923706055,11.75,9762000.0,10.743682861328125
2010-04-22,11.760000228881836,11.520000457763672,11.739999771118164,11.59000015258789,18943000.0,10.597387313842773
2010-04-23,11.640000343322754,11.479999542236328,11.630000114440918,11.600000381469727,15415200.0,10.60653018951416
2010-04-26,11.619999885559082,11.390000343322754,11.59000015258789,11.579999923706055,15499500.0,10.588242530822754
2010-04-27,11.609999656677246,11.329999923706055,11.579999923706055,11.4399995803833,17469300.0,10.460233688354492
2010-04-28,11.470000267028809,10.770000457763672,11.430000305175781,10.930000305175781,43544000.0,9.993911743164062
2010-04-29,11.300000190734863,11.100000381469727,11.199999809265137,11.260000228881836,20128400.0,10.295649528503418
2010-04-30,11.229999542236328,11.0,11.229999542236328,11.079999923706055,14704600.0,10.131065368652344
2010-05-03,11.170000076293945,10.970000267028809,11.109999656677246,11.149999618530273,13356500.0,10.195070266723633
2010-05-04,11.140000343322754,10.829999923706055,11.130000114440918,10.949999809265137,15407000.0,10.012199401855469
2010-05-05,10.930000305175781,10.609999656677246,10.819999694824219,10.75,24726500.0,9.829327583312988
2010-05-06,10.829999923706055,9.989999771118164,10.75,10.489999771118164,21402900.0,9.591593742370605
2010-05-07,11.180000305175781,10.4399995803833,10.890000343322754,10.5600004196167,41308800.0,9.655601501464844
2010-05-10,11.149999618530273,10.829999923706055,11.010000228881836,10.890000343322754,13416100.0,9.957338333129883
2010-05-11,11.029999732971191,10.75,10.899999618530273,10.899999618530273,13524600.0,9.966482162475586
2010-05-12,11.170000076293945,10.789999961853027,10.880000114440918,11.119999885559082,15856400.0,10.16763973236084
2010-05-13,11.149999618530273,10.920000076293945,11.100000381469727,10.960000038146973,10498300.0,10.021343231201172
2010-05-14,10.890000343322754,10.569999694824219,10.890000343322754,10.6899995803833,14041800.0,9.774467468261719
2010-05-17,10.760000228881836,10.479999542236328,10.65999984741211,10.75,11719400.0,9.829327583312988
2010-05-18,10.869999885559082,10.569999694824219,10.75,10.630000114440918,14347700.0,9.7196044921875
2010-05-19,10.680000305175781,10.460000038146973,10.569999694824219,10.510000228881836,11167600.0,9.609882354736328
2010-05-20,10.529999732971191,10.289999961853027,10.369999885559082,10.359999656677246,16172100.0,9.472728729248047
2010-05-21,10.399999618530273,10.010000228881836,10.100000381469727,10.239999771118164,14324900.0,9.363006591796875
2010-05-24,10.40999984741211,10.210000038146973,10.210000038146973,10.25,11794000.0,9.372151374816895
2010-05-25,10.319999694824219,10.020000457763672,10.029999732971191,10.279999732971191,18986400.0,9.399580001831055
2010-05-26,10.59000015258789,10.109999656677246,10.289999961853027,10.520000457763672,18214900.0,9.619026184082031
2010-05-27,10.8100004196167,10.600000381469727,10.65999984741211,10.739999771118164,14898400.0,9.820184707641602
2010-05-28,10.850000381469727,10.619999885559082,10.770000457763672,10.75,9435900.0,9.829327583312988
2010-06-01,10.84000015258789,10.5600004196167,10.75,10.569999694824219,8156400.0,9.66474437713623
2010-06-02,10.819999694824219,10.550000190734863,10.630000114440918,10.8100004196167,9826100.0,9.88418960571289
2010-06-03,11.050000190734863,10.8100004196167,10.850000381469727,11.0,10171700.0,10.057915687561035
2010-06-04,10.949999809265137,10.65999984741211,10.819999694824219,10.699999809265137,14654300.0,9.783611297607422
2010-06-07,10.899999618530273,10.569999694824219,10.710000038146973,10.600000381469727,11924300.0,9.69217586517334
2010-06-08,10.710000038146973,10.40999984741211,10.649999618530273,10.529999732971191,9075700.0,9.628170013427734
2010-06-09,10.630000114440918,10.369999885559082,10.5600004196167,10.390000343322754,8695000.0,9.500160217285156
2010-06-10,10.6899995803833,10.479999542236328,10.479999542236328,10.6899995803833,8137100.0,9.774467468261719
2010-06-11,10.880000114440918,10.550000190734863,10.600000381469727,10.859999656677246,9002000.0,9.929905891418457
2010-06-14,11.170000076293945,10.930000305175781,10.970000267028809,10.9399995803833,9878000.0,10.003055572509766
2010-06-15,11.359999656677246,10.989999771118164,11.039999961853027,11.34000015258789,13529000.0,10.36879825592041
2010-06-16,11.300000190734863,11.09000015258789,11.199999809265137,11.149999618530273,11254000.0,10.195070266723633
2010-06-17,11.550000190734863,11.15999984741211,11.1899995803833,11.359999656677246,18223500.0,10.3870849609375
2010-06-18,11.59000015258789,11.300000190734863,11.34000015258789,11.470000267028809,13824300.0,10.487663269042969
2010-06-21,11.649999618530273,11.350000381469727,11.609999656677246,11.539999961853027,17698000.0,10.551669120788574
2010-06-22,11.600000381469727,11.15999984741211,11.539999961853027,11.199999809265137,13707200.0,10.240787506103516
2010-06-23,11.260000228881836,11.09000015258789,11.170000076293945,11.210000038146973,11675300.0,10.249930381774902
2010-06-24,11.25,11.0,11.170000076293945,11.020000457763672,6774100.0,10.076205253601074
2010-06-25,11.149999618530273,10.930000305175781,11.09000015258789,11.0,12790100.0,10.057915687561035
2010-06-28,11.079999923706055,10.890000343322754,11.079999923706055,11.020000457763672,7098600.0,10.076205253601074
2010-06-29,10.880000114440918,10.539999961853027,10.8100004196167,10.600000381469727,10879400.0,9.69217586517334
2010-06-30,10.8100004196167,10.470000267028809,10.630000114440918,10.489999771118164,13219500.0,9.591593742370605
2010-07-01,10.65999984741211,10.319999694824219,10.479999542236328,10.5,9840700.0,9.600740432739258
2010-07-02,10.6899995803833,10.350000381469727,10.5,10.640000343322754,8597500.0,9.72874927520752
2010-07-06,10.819999694824219,10.40999984741211,10.779999732971191,10.539999961853027,9297800.0,9.637312889099121
2010-07-07,10.989999771118164,10.529999732971191,10.539999961853027,10.979999542236328,12254700.0,10.039629936218262
2010-07-08,11.100000381469727,10.869999885559082,11.0,11.069999694824219,10224100.0,10.121920585632324
2010-07-09,11.130000114440918,10.989999771118164,11.079999923706055,11.09000015258789,4053700.0,10.14020824432373
2010-07-12,11.130000114440918,10.930000305175781,11.050000190734863,11.119999885559082,9768200.0,10.16763973236084
2010-07-13,11.4399995803833,11.109999656677246,11.220000267028809,11.40999984741211,12004900.0,10.4328031539917
2010-07-14,11.539999961853027,11.199999809265137,11.430000305175781,11.300000190734863,8141900.0,10.332222938537598
2010-07-15,11.420000076293945,11.1899995803833,11.319999694824219,11.329999923706055,7269300.0,10.35965347290039
2010-07-16,11.390000343322754,11.079999923706055,11.359999656677246,11.119999885559082,9854100.0,10.16763973236084
2010-07-19,11.479999542236328,11.119999885559082,11.180000305175781,11.380000114440918,11866500.0,10.40537166595459
2010-07-20,11.470000267028809,11.15999984741211,11.199999809265137,11.460000038146973,5556600.0,10.478519439697266
2010-07-21,11.5,11.210000038146973,11.479999542236328,11.239999771118164,8037900.0,10.277360916137695
2010-07-22,11.779999732971191,11.34000015258789,11.34000015258789,11.619999885559082,21110100.0,10.62481689453125
2010-07-23,11.850000381469727,11.569999694824219,11.630000114440918,11.729999542236328,10134000.0,10.725397109985352
2010-07-26,12.039999961853027,11.699999809265137,11.770000457763672,11.90999984741211,11466200.0,10.889979362487793
2010-07-27,12.039999961853027,11.770000457763672,12.020000457763672,11.9399995803833,17841500.0,10.917410850524902
2010-07-28,11.989999771118164,11.729999542236328,11.970000267028809,11.859999656677246,9976900.0,10.844264030456543
2010-07-29,11.9399995803833,11.569999694824219,11.920000076293945,11.779999732971191,8134800.0,10.771114349365234
2010-07-30,11.949999809265137,11.600000381469727,11.649999618530273,11.880000114440918,5960800.0,10.862549781799316
2010-08-02,12.09000015258789,11.850000381469727,11.920000076293945,11.949999809265137,13797200.0,10.926554679870605
2010-08-03,11.850000381469727,11.4399995803833,11.850000381469727,11.529999732971191,21343000.0,10.542525291442871
2010-08-04,11.84000015258789,11.5600004196167,11.619999885559082,11.8100004196167,17643400.0,10.798545837402344
2010-08-05,11.90999984741211,11.680000305175781,11.8100004196167,11.75,12934500.0,10.743682861328125
2010-08-06,11.210000038146973,10.880000114440918,10.90999984741211,10.989999771118164,33973500.0,10.048773765563965
2010-08-09,11.119999885559082,10.949999809265137,11.079999923706055,10.979999542236328,19478400.0,10.039629936218262
2010-08-10,11.15999984741211,10.779999732971191,10.899999618530273,11.0600004196167,17922300.0,10.112778663635254
2010-08-11,11.079999923706055,10.84000015258789,10.880000114440918,10.970000267028809,17087600.0,10.030487060546875
2010-08-12,10.970000267028809,10.760000228881836,10.84000015258789,10.829999923706055,13796400.0,9.902477264404297
2010-08-13,10.9399995803833,10.75,10.75,10.869999885559082,12748900.0,9.939051628112793
2010-08-16,11.020000457763672,10.800000190734863,10.859999656677246,10.880000114440918,9488600.0,9.948193550109863
2010-08-17,11.079999923706055,10.859999656677246,10.920000076293945,10.90999984741211,11162600.0,9.975625038146973
2010-08-18,11.149999618530273,10.859999656677246,10.880000114440918,11.0,10295600.0,10.057915687561035
2010-08-19,11.109999656677246,10.90999984741211,10.979999542236328,11.010000228881836,9907100.0,10.067060470581055
2010-08-20,11.09000015258789,10.9399995803833,10.979999542236328,11.0600004196167,7001700.0,10.112778663635254
2010-08-23,11.149999618530273,10.779999732971191,11.09000015258789,10.890000343322754,13582100.0,9.957338333129883
2010-08-24,10.869999885559082,10.630000114440918,10.800000190734863,10.75,15084100.0,9.829327583312988
2010-08-25,11.0,10.649999618530273,10.65999984741211,10.989999771118164,10442200.0,10.048773765563965
2010-08-26,11.09000015258789,10.75,10.989999771118164,10.779999732971191,10516600.0,9.856758117675781
2010-08-27,10.869999885559082,10.640000343322754,10.8100004196167,10.75,13278000.0,9.829327583312988
2010-08-30,10.789999961853027,10.600000381469727,10.6899995803833,10.600000381469727,10946900.0,9.69217586517334
2010-08-31,10.75,10.520000457763672,10.550000190734863,10.680000305175781,13491800.0,9.7653226852417
2010-09-01,10.9399995803833,10.800000190734863,10.819999694824219,10.90999984741211,10233200.0,9.975625038146973
2010-09-02,11.010000228881836,10.8100004196167,10.859999656677246,11.010000228881836,9372800.0,10.067060470581055
2010-09-03,11.220000267028809,11.039999961853027,11.140000343322754,11.210000038146973,6527400.0,10.249930381774902
2010-09-07,11.1899995803833,11.0,11.109999656677246,11.029999732971191,5432400.0,10.085347175598145
2010-09-08,11.220000267028809,11.029999732971191,11.079999923706055,11.119999885559082,5915000.0,10.16763973236084
2010-09-09,11.25,11.09000015258789,11.15999984741211,11.210000038146973,5226100.0,10.249930381774902
2010-09-10,11.25,11.050000190734863,11.149999618530273,11.130000114440918,5613700.0,10.176782608032227
2010-09-13,11.279999732971191,11.109999656677246,11.170000076293945,11.239999771118164,6875800.0,10.277360916137695
2010-09-14,11.390000343322754,11.140000343322754,11.220000267028809,11.350000381469727,8665400.0,10.37794017791748
2010-09-15,11.350000381469727,11.170000076293945,11.270000457763672,11.289999961853027,6495800.0,10.323081016540527
2010-09-16,11.300000190734863,10.6899995803833,11.25,10.75,34842300.0,9.829327583312988
2010-09-17,10.899999618530273,10.739999771118164,10.829999923706055,10.819999694824219,14468800.0,9.893333435058594
2010-09-20,10.979999542236328,10.8100004196167,10.890000343322754,10.930000305175781,9806400.0,9.993911743164062
2010-09-21,11.029999732971191,10.869999885559082,10.930000305175781,10.9399995803833,6692000.0,10.003055572509766
2010-09-22,11.130000114440918,10.949999809265137,10.949999809265137,11.020000457763672,6073300.0,10.076205253601074
2010-09-23,11.050000190734863,10.890000343322754,10.9399995803833,10.899999618530273,5510600.0,9.966482162475586
2010-09-24,11.0,10.789999961853027,11.0,10.800000190734863,9830700.0,9.875045776367188
2010-09-27,10.960000038146973,10.819999694824219,10.880000114440918,10.819999694824219,7999700.0,9.893333435058594
2010-09-28,11.199999809265137,10.84000015258789,10.930000305175781,11.15999984741211,11121400.0,10.204214096069336
2010-09-29,11.15999984741211,10.949999809265137,11.119999885559082,11.0,8097200.0,10.057915687561035
2010-09-30,11.149999618530273,10.779999732971191,11.100000381469727,10.819999694824219,18906600.0,9.893333435058594
2010-10-01,10.930000305175781,10.779999732971191,10.899999618530273,10.869999885559082,8072400.0,9.939051628112793
2010-10-04,11.09000015258789,10.890000343322754,10.890000343322754,10.989999771118164,7607500.0,10.048773765563965
2010-10-05,11.350000381469727,11.069999694824219,11.100000381469727,11.350000381469727,13208000.0,10.37794017791748
2010-10-06,11.350000381469727,11.029999732971191,11.350000381469727,11.100000381469727,7963500.0,10.149351119995117
2010-10-07,11.25,11.010000228881836,11.149999618530273,11.020000457763672,10392000.0,10.076205253601074
2010-10-08,11.140000343322754,10.949999809265137,11.010000228881836,11.109999656677246,8185100.0,10.158495903015137
2010-10-11,11.210000038146973,11.069999694824219,11.100000381469727,11.130000114440918,5046800.0,10.176782608032227
2010-10-12,11.270000457763672,10.989999771118164,11.130000114440918,11.25,7038700.0,10.286505699157715
2010-10-13,11.5,11.260000228881836,11.270000457763672,11.300000190734863,9008200.0,10.332222938537598
2010-10-14,11.550000190734863,11.260000228881836,11.5,11.479999542236328,6694500.0,10.496808052062988
2010-10-15,11.609999656677246,11.210000038146973,11.479999542236328,11.369999885559082,6835500.0,10.396228790283203
2010-10-18,11.359999656677246,11.149999618530273,11.34000015258789,11.25,5691200.0,10.286505699157715
2010-10-19,11.229999542236328,11.050000190734863,11.140000343322754,11.170000076293945,6112500.0,10.213356971740723
2010-10-20,11.25,11.069999694824219,11.199999809265137,11.079999923706055,5874800.0,10.131065368652344
2010-10-21,11.25,10.899999618530273,11.119999885559082,11.25,15502800.0,10.286505699157715
2010-10-22,11.239999771118164,11.119999885559082,11.220000267028809,11.1899995803833,4420400.0,10.231643676757812
2010-10-25,11.390000343322754,11.229999542236328,11.279999732971191,11.329999923706055,5740700.0,10.35965347290039
2010-10-26,11.430000305175781,11.199999809265137,11.199999809265137,11.289999961853027,5048000.0,10.323081016540527
2010-10-27,11.34000015258789,11.170000076293945,11.220000267028809,11.319999694824219,5967700.0,10.350509643554688
2010-10-28,11.390000343322754,11.199999809265137,11.350000381469727,11.350000381469727,3857200.0,10.37794017791748
2010-10-29,11.510000228881836,11.319999694824219,11.319999694824219,11.460000038146973,5168200.0,10.478519439697266
2010-11-01,11.59000015258789,11.350000381469727,11.460000038146973,11.390000343322754,7400300.0,10.41451644897461
2010-11-02,11.569999694824219,11.40999984741211,11.5,11.479999542236328,5712900.0,10.496808052062988
2010-11-03,11.600000381469727,11.34000015258789,11.539999961853027,11.449999809265137,7571800.0,10.469376564025879
2010-11-04,11.699999809265137,11.479999542236328,11.550000190734863,11.630000114440918,10605700.0,10.633959770202637
2010-11-05,11.920000076293945,11.180000305175781,11.75,11.300000190734863,22237300.0,10.332222938537598
2010-11-08,11.9399995803833,11.319999694824219,11.329999923706055,11.880000114440918,22897800.0,10.862549781799316
2010-11-09,11.970000267028809,11.65999984741211,11.970000267028809,11.770000457763672,14223500.0,10.761970520019531
2010-11-10,11.859999656677246,11.670000076293945,11.800000190734863,11.819999694824219,14500400.0,10.80768871307373
2010-11-11,11.899999618530273,11.5,11.729999542236328,11.890000343322754,10162200.0,10.871692657470703
2010-11-12,11.84000015258789,11.420000076293945,11.770000457763672,11.5,21064700.0,10.515093803405762
2010-11-15,11.729999542236328,11.5,11.600000381469727,11.579999923706055,11920600.0,10.588242530822754
2010-11-16,11.550000190734863,11.350000381469727,11.5,11.479999542236328,8442300.0,10.496808052062988
2010-11-17,11.729999542236328,11.470000267028809,11.520000457763672,11.619999885559082,12158100.0,10.62481689453125
2010-11-18,11.829999923706055,11.649999618530273,11.670000076293945,11.720000267028809,8366400.0,10.716253280639648
2010-11-19,11.75,11.5,11.710000038146973,11.680000305175781,8916200.0,10.679678916931152
2010-11-22,11.84000015258789,11.569999694824219,11.680000305175781,11.789999961853027,5547200.0,10.780257225036621
2010-11-23,11.720000267028809,11.470000267028809,11.699999809265137,11.59000015258789,8138700.0,10.597387313842773
2010-11-24,11.859999656677246,11.65999984741211,11.65999984741211,11.739999771118164,7415400.0,10.734539985656738
2010-11-26,11.850000381469727,11.710000038146973,11.75,11.760000228881836,2956900.0,10.752827644348145
2010-11-29,11.8100004196167,11.510000228881836,11.75,11.739999771118164,7805000.0,10.734539985656738
2010-11-30,11.829999923706055,11.529999732971191,11.6899995803833,11.739999771118164,10015600.0,10.734539985656738
2010-12-01,12.100000381469727,11.819999694824219,11.869999885559082,11.970000267028809,9386000.0,10.944842338562012
2010-12-02,12.170000076293945,11.949999809265137,11.970000267028809,12.079999923706055,6746100.0,11.04542064666748
2010-12-03,12.350000381469727,11.970000267028809,11.970000267028809,12.300000190734863,9014300.0,11.246580123901367
2010-12-06,12.359999656677246,12.100000381469727,12.319999694824219,12.149999618530273,8949400.0,11.10942554473877
2010-12-07,12.329999923706055,11.989999771118164,12.300000190734863,12.010000228881836,11366800.0,10.981416702270508
2010-12-08,12.050000190734863,11.8100004196167,12.010000228881836,11.989999771118164,13284500.0,10.963129043579102
2010-12-09,12.199999809265137,12.020000457763672,12.039999961853027,12.170000076293945,5345400.0,11.127713203430176
2010-12-10,12.350000381469727,12.100000381469727,12.220000267028809,12.239999771118164,7676100.0,11.191717147827148
2010-12-13,12.329999923706055,11.989999771118164,12.319999694824219,12.020000457763672,9129700.0,10.990559577941895
2010-12-14,12.1899995803833,11.989999771118164,12.069999694824219,12.0,7977500.0,10.972272872924805
2010-12-15,12.0600004196167,11.869999885559082,11.979999542236328,12.029999732971191,8713000.0,10.999703407287598
2010-12-16,12.40999984741211,12.029999732971191,12.069999694824219,12.220000267028809,13045000.0,11.173431396484375
2010-12-17,12.270000457763672,12.130000114440918,12.1899995803833,12.149999618530273,8783700.0,11.10942554473877
2010-12-20,12.319999694824219,12.119999885559082,12.199999809265137,12.210000038146973,7583100.0,11.164287567138672
2010-12-21,12.5,12.1899995803833,12.229999542236328,12.229999542236328,9871900.0,11.182575225830078
2010-12-22,12.649999618530273,12.220000267028809,12.239999771118164,12.539999961853027,12143900.0,11.466024398803711
2010-12-23,12.569999694824219,12.40999984741211,12.550000190734863,12.449999809265137,4729600.0,11.383732795715332
2010-12-27,12.579999923706055,12.3100004196167,12.4399995803833,12.550000190734863,3027500.0,11.47516918182373
2010-12-28,12.579999923706055,12.40999984741211,12.539999961853027,12.470000267028809,2569000.0,11.402019500732422
2010-12-29,12.640000343322754,12.5,12.529999732971191,12.550000190734863,3344800.0,11.47516918182373
2010-12-30,12.609999656677246,12.460000038146973,12.550000190734863,12.569999694824219,2680700.0,11.493454933166504
2010-12-31,12.579999923706055,12.289999961853027,12.569999694824219,12.4399995803833,7091600.0,11.374588966369629
2011-01-03,12.600000381469727,12.420000076293945,12.569999694824219,12.520000457763672,11721500.0,11.447739601135254
2011-01-04,12.640000343322754,12.399999618530273,12.550000190734863,12.529999732971191,8107400.0,11.456881523132324
2011-01-05,12.460000038146973,12.1899995803833,12.399999618530273,12.289999961853027,11162000.0,11.237436294555664
2011-01-06,12.34000015258789,12.140000343322754,12.3100004196167,12.260000228881836,4386600.0,11.210004806518555
2011-01-07,12.289999961853027,12.069999694824219,12.289999961853027,12.100000381469727,7033600.0,11.063709259033203
2011-01-10,12.069999694824219,11.930000305175781,12.020000457763672,11.970000267028809,11085100.0,10.944842338562012
2011-01-11,12.029999732971191,11.8100004196167,12.020000457763672,11.9399995803833,10558200.0,10.917410850524902
2011-01-12,11.989999771118164,11.800000190734863,11.989999771118164,11.960000038146973,8548500.0,10.935699462890625
2011-01-13,12.140000343322754,11.930000305175781,12.0,12.039999961853027,9628100.0,11.008846282958984
2011-01-14,12.050000190734863,11.670000076293945,12.0,11.760000228881836,14824800.0,10.752827644348145
2011-01-18,11.920000076293945,11.630000114440918,11.75,11.680000305175781,10226600.0,10.679678916931152
2011-01-19,11.6899995803833,11.5,11.619999885559082,11.510000228881836,8273100.0,10.524239540100098
2011-01-20,11.569999694824219,11.350000381469727,11.510000228881836,11.539999961853027,7202200.0,10.551669120788574
2011-01-21,11.609999656677246,11.180000305175781,11.59000015258789,11.25,13320800.0,10.286505699157715
2011-01-24,11.5,11.25,11.279999732971191,11.369999885559082,17893300.0,10.396228790283203
2011-01-25,11.430000305175781,11.25,11.300000190734863,11.430000305175781,7985500.0,10.451089859008789
2011-01-26,11.539999961853027,11.3100004196167,11.460000038146973,11.350000381469727,8668400.0,10.37794017791748
