Date,High,Low,Open,Close,Volume,Adj Close
2010-04-12,25.429399490356445,25.136722564697266,25.429399490356445,25.271066665649414,13458100.0,20.099817276000977
2010-04-13,25.17990493774414,25.0263671875,25.0263671875,25.08394432067871,14442000.0,20.11905288696289
2010-04-14,25.170307159423828,24.916013717651367,25.15111541748047,25.098337173461914,19029100.0,20.130599975585938
2010-04-15,25.165510177612305,24.983186721801758,25.098337173461914,25.12232780456543,15013700.0,20.149843215942383
2010-04-16,25.170307159423828,24.959196090698242,25.06475257873535,25.07434844970703,16562700.0,20.11135482788086
2010-04-19,25.49177360534668,24.9783878326416,25.07434844970703,25.38621711730957,18932400.0,20.36149024963379
2010-04-20,25.54935073852539,25.391016006469727,25.44379425048828,25.458187103271484,13302000.0,20.419221878051758
2010-04-21,25.405410766601562,24.6953067779541,25.33344078063965,24.844043731689453,26172500.0,19.9266357421875
2010-04-22,24.76247787475586,24.39303207397461,24.75288200378418,24.527376174926758,16797800.0,19.672645568847656
2010-04-23,24.570558547973633,24.11954689025879,24.484193801879883,24.565759658813477,19164400.0,19.703441619873047
2010-04-26,24.83924674987793,24.018787384033203,24.5081844329834,24.167526245117188,19657700.0,19.384023666381836
2010-04-27,24.25868797302246,23.836463928222656,24.124343872070312,23.87964630126953,21777100.0,19.153120040893555
2010-04-28,24.191516876220703,23.706918716430664,23.961212158203125,24.11954689025879,19404500.0,19.345542907714844
2010-04-29,24.53217315673828,24.15313148498535,24.234697341918945,24.349849700927734,19325100.0,19.530256271362305
2010-04-30,24.709699630737305,24.292274475097656,24.397829055786133,24.546567916870117,22310700.0,19.688037872314453
2010-05-03,24.75288200378418,24.24909210205078,24.685710906982422,24.407426834106445,18336100.0,19.576438903808594
2010-05-04,24.40262794494629,23.855655670166016,24.30666732788086,24.081161499023438,21711900.0,19.31475067138672
2010-05-05,24.503385543823242,23.87005043029785,24.095556259155273,24.061969757080078,22362800.0,19.299362182617188
2010-05-06,24.17232322692871,21.87887954711914,24.057172775268555,23.51020050048828,26043300.0,18.856801986694336
2010-05-07,23.58696746826172,23.030399322509766,23.51979637145996,23.375856399536133,25126900.0,18.749052047729492
2010-05-10,24.100353240966797,23.62535285949707,23.894039154052734,23.841262817382812,21408000.0,19.12233543395996
2010-05-11,23.860454559326172,23.62535285949707,23.692523956298828,23.702119827270508,17852600.0,19.010732650756836
2010-05-12,23.79328155517578,23.457422256469727,23.7836856842041,23.582170486450195,18435100.0,18.914525985717773
2010-05-13,23.562978744506836,23.13115882873535,23.562978744506836,23.323078155517578,19139600.0,18.706716537475586
2010-05-14,23.323078155517578,22.92484474182129,23.236713409423828,23.270299911499023,20860500.0,18.664386749267578
2010-05-17,23.399845123291016,22.972824096679688,23.308683395385742,23.236713409423828,15486400.0,18.637439727783203
2010-05-18,23.476613998413086,23.030399322509766,23.371057510375977,23.05438995361328,14520400.0,18.491207122802734
2010-05-19,23.19832992553711,22.939237594604492,22.96802520751953,23.001611709594727,19149800.0,18.448883056640625
2010-05-20,22.776105880737305,22.296306610107422,22.776105880737305,22.301103591918945,22637500.0,17.887022018432617
2010-05-21,22.541004180908203,21.715747833251953,21.821304321289062,22.521812438964844,34482700.0,18.064044952392578
2010-05-24,23.049591064453125,22.48822593688965,22.569791793823242,22.81928825378418,26966000.0,18.302642822265625
2010-05-25,22.670549392700195,22.21953773498535,22.560195922851562,22.660953521728516,26404900.0,18.175649642944336
2010-05-26,23.030399322509766,22.521812438964844,22.81928825378418,22.632165908813477,25537900.0,18.152559280395508
2010-05-27,23.0927734375,22.67534828186035,22.95842933654785,22.96802520751953,16778000.0,18.421937942504883
2010-05-28,23.308683395385742,22.79050064086914,22.920045852661133,22.81928825378418,23084400.0,18.302642822265625
2010-06-01,22.896055221557617,22.502620697021484,22.76171112060547,22.521812438964844,18251300.0,18.064044952392578
2010-06-02,22.795297622680664,22.31549835205078,22.550600051879883,22.78090476989746,18735700.0,18.271852493286133
2010-06-03,22.94403648376465,22.776105880737305,22.910449981689453,22.900854110717773,9053500.0,18.36806869506836
2010-06-04,22.59857940673828,22.24832534790039,22.569791793823242,22.32509422302246,21442000.0,17.90626335144043
2010-06-07,22.368276596069336,22.161962509155273,22.233932495117188,22.181154251098633,19413500.0,17.79081153869629
2010-06-08,22.272315979003906,21.912466049194336,22.10918426513672,22.21953773498535,22759200.0,17.82160186767578
2010-06-09,22.33469009399414,21.941253662109375,22.25792121887207,22.00362777709961,18267600.0,17.648426055908203
2010-06-10,22.776105880737305,22.233932495117188,22.253124237060547,22.646560668945312,19143600.0,18.16411018371582
2010-06-11,22.74251937866211,22.464235305786133,22.593782424926758,22.646560668945312,12306500.0,18.16411018371582
2010-06-14,22.862470626831055,22.68494415283203,22.76171112060547,22.708934783935547,14164200.0,18.21413230895996
2010-06-15,23.13115882873535,22.76171112060547,22.8096923828125,23.11196517944336,19942600.0,18.537389755249023
2010-06-16,23.447826385498047,22.872066497802734,22.929641723632812,23.409442901611328,19606500.0,18.775991439819336
2010-06-17,23.438230514526367,23.15035057067871,23.43343162536621,23.332674026489258,16354700.0,18.714412689208984
2010-06-18,23.51020050048828,23.222320556640625,23.44302749633789,23.399845123291016,18738400.0,18.768285751342773
2010-06-21,23.620553970336914,23.059188842773438,23.58696746826172,23.174339294433594,15873200.0,18.58741569519043
2010-06-22,23.371057510375977,23.006410598754883,23.183935165405273,23.025602340698242,12384300.0,18.46812629699707
2010-06-23,23.107168197631836,22.73292350769043,23.049591064453125,22.81928825378418,13522900.0,18.302642822265625
2010-06-24,22.963228225708008,22.660953521728516,22.73292350769043,22.77130889892578,14688800.0,18.264162063598633
2010-06-25,22.8576717376709,22.59857940673828,22.84807586669922,22.641761779785156,28662700.0,18.160255432128906
2010-06-28,22.83847999572754,22.569791793823242,22.670549392700195,22.636964797973633,11372800.0,18.15640640258789
2010-06-29,22.550600051879883,22.190750122070312,22.550600051879883,22.38266944885254,17382600.0,17.95244026184082
2010-06-30,22.665752410888672,22.157163619995117,22.387468338012695,22.445043563842773,21387600.0,18.002471923828125
2010-07-01,22.387468338012695,21.931657791137695,22.33469009399414,22.291507720947266,17965400.0,17.87932777404785
2010-07-02,22.435447692871094,22.176355361938477,22.301103591918945,22.291507720947266,11833200.0,17.87932777404785
2010-07-06,22.536205291748047,22.21953773498535,22.445043563842773,22.4018611907959,20032300.0,17.967836380004883
2010-07-07,22.920045852661133,22.3538818359375,22.425851821899414,22.891258239746094,19011200.0,18.360363006591797
2010-07-08,23.10236930847168,22.876863479614258,22.982419967651367,23.078380584716797,15291900.0,18.510448455810547
2010-07-09,23.107168197631836,22.80009651184082,23.107168197631836,23.0447940826416,10837800.0,18.48351287841797
2010-07-12,23.078380584716797,22.83847999572754,23.078380584716797,22.94403648376465,11977200.0,18.402700424194336
2010-07-13,22.97762107849121,22.84807586669922,22.92484474182129,22.872066497802734,14423500.0,18.515336990356445
2010-07-14,22.963228225708008,22.632165908813477,22.804893493652344,22.95842933654785,11571600.0,18.585248947143555
2010-07-15,23.08317756652832,22.876863479614258,22.963228225708008,23.039995193481445,12081000.0,18.651277542114258
2010-07-16,23.097572326660156,22.560195922851562,22.987218856811523,22.584186553955078,19046200.0,18.28229331970215
2010-07-19,22.82888412475586,22.670549392700195,22.747318267822266,22.747318267822266,8753800.0,18.414350509643555
2010-07-20,22.814489364624023,22.483427047729492,22.612974166870117,22.776105880737305,16479900.0,18.437654495239258
2010-07-21,23.692523956298828,21.3942813873291,22.900854110717773,23.356664657592773,29586000.0,18.907625198364258
2010-07-22,23.7692928314209,23.203128814697266,23.51979637145996,23.514997482299805,22413000.0,19.035797119140625
2010-07-23,23.58696746826172,23.308683395385742,23.5006046295166,23.476613998413086,18181100.0,19.004730224609375
2010-07-26,23.687725067138672,23.42383575439453,23.42383575439453,23.62535285949707,12334500.0,19.125133514404297
2010-07-27,23.750099182128906,23.491008758544922,23.750099182128906,23.639745712280273,9663600.0,19.136783599853516
2010-07-28,23.740503311157227,23.438230514526367,23.658937454223633,23.615755081176758,14290700.0,19.11736488342285
2010-07-29,23.87964630126953,23.476613998413086,23.721311569213867,23.5006046295166,18437600.0,19.024150848388672
2010-07-30,23.68292808532715,23.174339294433594,23.375856399536133,23.548583984375,16298000.0,19.06298828125
2010-08-02,23.989999771118164,23.807676315307617,23.850858688354492,23.90843391418457,15648100.0,19.354290008544922
2010-08-03,24.282678604125977,23.874847412109375,23.94681739807129,23.989999771118164,18921200.0,19.42032241821289
2010-08-04,24.11954689025879,23.88924217224121,23.980403900146484,24.076364517211914,12857200.0,19.490236282348633
2010-08-05,24.028383255004883,23.855655670166016,23.95641326904297,23.980403900146484,12290500.0,19.412553787231445
2010-08-06,24.31626319885254,23.850858688354492,23.850858688354492,24.263486862182617,16663100.0,19.64171600341797
2010-08-09,24.445810317993164,24.196313858032227,24.292274475097656,24.41222381591797,9375500.0,19.762115478515625
2010-08-10,24.805660247802734,24.273082733154297,24.311466217041016,24.6953067779541,18687300.0,19.991283416748047
2010-08-11,24.5225772857666,24.11954689025879,24.484193801879883,24.177122116088867,13175400.0,19.57180404663086
2010-08-12,24.24909210205078,23.860454559326172,23.94681739807129,24.177122116088867,9210000.0,19.57180404663086
2010-08-13,24.114748001098633,23.94681739807129,24.047576904296875,24.018787384033203,10601900.0,19.443626403808594
2010-08-16,24.196313858032227,23.87964630126953,24.01399040222168,24.15313148498535,9995400.0,19.552377700805664
2010-08-17,24.417022705078125,24.109949111938477,24.229900360107422,24.321062088012695,12592300.0,19.688322067260742
2010-08-18,24.33545684814453,24.095556259155273,24.292274475097656,24.100353240966797,12794000.0,19.509653091430664
2010-08-19,24.090757369995117,23.52939224243164,24.066768646240234,23.66373634338379,21298000.0,19.156211853027344
2010-08-20,23.716514587402344,23.476613998413086,23.52939224243164,23.67333221435547,13354300.0,19.163972854614258
2010-08-23,24.076364517211914,23.774089813232422,23.774089813232422,23.884443283081055,15039500.0,19.334875106811523
2010-08-24,23.884443283081055,23.543785095214844,23.649341583251953,23.740503311157227,18669600.0,19.218355178833008
2010-08-25,24.01399040222168,23.582170486450195,23.5965633392334,23.903636932373047,15743000.0,19.350406646728516
2010-08-26,24.01399040222168,23.687725067138672,24.01399040222168,23.750099182128906,11410700.0,19.226119995117188
2010-08-27,23.942020416259766,23.514997482299805,23.778888702392578,23.913232803344727,9445300.0,19.358173370361328
2010-08-30,24.03318214416504,23.745302200317383,23.93722152709961,23.745302200317383,8679200.0,19.22222900390625
2010-08-31,23.726110458374023,23.51979637145996,23.606159210205078,23.67333221435547,14662900.0,19.163972854614258
2010-09-01,24.282678604125977,23.855655670166016,23.855655670166016,24.11954689025879,14708400.0,19.52519416809082
2010-09-02,24.292274475097656,24.090757369995117,24.090757369995117,24.282678604125977,10352200.0,19.65724754333496
2010-09-03,24.465002059936523,24.109949111938477,24.441011428833008,24.34505271911621,9947400.0,19.707744598388672
2010-09-07,24.369041442871094,24.16272735595703,24.229900360107422,24.225101470947266,9685700.0,19.610637664794922
2010-09-08,24.41222381591797,24.157930374145508,24.225101470947266,24.205909729003906,11613500.0,19.59510612487793
2010-09-09,24.623336791992188,24.445810317993164,24.445810317993164,24.512981414794922,10887200.0,19.843687057495117
2010-09-10,24.75288200378418,24.512981414794922,24.589750289916992,24.728891372680664,9255300.0,20.01846694946289
2010-09-13,24.84884262084961,24.580154418945312,24.84884262084961,24.685710906982422,10166900.0,19.983510971069336
2010-09-14,24.77207374572754,24.5225772857666,24.671316146850586,24.66651725769043,11609400.0,19.967971801757812
2010-09-15,24.82965087890625,24.541770935058594,24.642528533935547,24.786468505859375,9559600.0,20.06508445739746
2010-09-16,24.844043731689453,24.46980094909668,24.66651725769043,24.76247787475586,11555800.0,20.045650482177734
2010-09-17,24.916013717651367,24.72409439086914,24.844043731689453,24.776872634887695,15078300.0,20.057310104370117
2010-09-20,25.136722564697266,24.72409439086914,24.757680892944336,25.07434844970703,11174000.0,20.29812240600586
2010-09-21,25.12232780456543,24.82965087890625,25.12232780456543,25.021570205688477,11983500.0,20.25539779663086
2010-09-22,25.155914306640625,24.882427215576172,25.050357818603516,24.944801330566406,10671500.0,20.193256378173828
2010-09-23,24.916013717651367,24.709699630737305,24.73369026184082,24.757680892944336,8975800.0,20.04176902770996
2010-09-24,25.107934951782227,24.82965087890625,24.944801330566406,24.920812606811523,13700500.0,20.173830032348633
2010-09-27,25.07434844970703,24.84884262084961,24.925609588623047,24.99757957458496,10238400.0,20.235973358154297
2010-09-28,25.17990493774414,24.911216735839844,25.050357818603516,25.13192367553711,9584200.0,20.344728469848633
2010-09-29,25.223085403442383,25.002378463745117,25.13192367553711,25.184701919555664,11276500.0,20.387460708618164
2010-09-30,25.362228393554688,24.99757957458496,25.155914306640625,25.06475257873535,13436200.0,20.290353775024414
2010-10-01,25.22788429260254,25.00717544555664,25.20869255065918,25.22788429260254,9918000.0,20.42241668701172
2010-10-04,25.38621711730957,25.031166076660156,25.223085403442383,25.194297790527344,11171900.0,20.395221710205078
2010-10-05,25.51096534729004,25.280662536621094,25.319046020507812,25.467784881591797,13040400.0,20.616615295410156
2010-10-06,25.534955978393555,25.266267776489258,25.415006637573242,25.419803619384766,10249000.0,20.577777862548828
2010-10-07,25.53975486755371,25.16071128845215,25.52056121826172,25.22788429260254,33616900.0,20.42241668701172
2010-10-08,25.395814895629883,25.146318435668945,25.213489532470703,25.338237762451172,31929100.0,20.511741638183594
2010-10-11,25.391016006469727,25.22788429260254,25.381420135498047,25.338237762451172,10334300.0,20.511741638183594
2010-10-12,25.72687530517578,25.290258407592773,25.33344078063965,25.674097061157227,34974300.0,20.783628463745117
2010-10-13,25.678895950317383,25.482177734375,25.621320724487305,25.515764236450195,12724800.0,20.82670021057129
2010-10-14,25.55894660949707,25.343036651611328,25.5301570892334,25.5301570892334,12357400.0,20.838457107543945
2010-10-15,25.789249420166016,25.482177734375,25.60692596435547,25.51096534729004,16524300.0,20.82279396057129
2010-10-18,25.750865936279297,25.45339012145996,25.515764236450195,25.750865936279297,12793200.0,21.018600463867188
2010-10-19,25.645309448242188,25.18950080871582,25.534955978393555,25.36702537536621,15452000.0,20.705299377441406
2010-10-20,25.213489532470703,24.7912654876709,25.03596305847168,25.15111541748047,22703200.0,20.529069900512695
2010-10-21,25.47258186340332,25.184701919555664,25.275863647460938,25.352632522583008,15314200.0,20.693553924560547
2010-10-22,25.405410766601562,25.117530822753906,25.405410766601562,25.21828842163086,7370500.0,20.58390235900879
2010-10-25,25.53975486755371,25.170307159423828,25.35742950439453,25.194297790527344,13040000.0,20.564313888549805
2010-10-26,25.280662536621094,25.10313606262207,25.136722564697266,25.280662536621094,8310100.0,20.63481330871582
2010-10-27,25.11273193359375,24.484193801879883,25.11273193359375,24.776872634887695,20438900.0,20.223600387573242
2010-10-28,25.011974334716797,24.642528533935547,24.872831344604492,24.82965087890625,13601700.0,20.266679763793945
2010-10-29,24.882427215576172,24.436214447021484,24.844043731689453,24.623336791992188,21343200.0,20.098281860351562
2010-11-01,24.776872634887695,24.143535614013672,24.748083114624023,24.27787971496582,20652900.0,19.81631088256836
2010-11-02,24.49858856201172,24.330657958984375,24.369041442871094,24.41222381591797,15725900.0,19.925960540771484
2010-11-03,24.560962677001953,24.27787971496582,24.40262794494629,24.48899269104004,12040800.0,19.988628387451172
2010-11-04,24.748083114624023,24.33545684814453,24.64732551574707,24.41222381591797,19313400.0,19.925960540771484
2010-11-05,24.49858856201172,24.282678604125977,24.40262794494629,24.431415557861328,13746900.0,19.941627502441406
2010-11-08,24.436214447021484,24.095556259155273,24.436214447021484,24.205909729003906,13792400.0,19.757564544677734
2010-11-09,24.25868797302246,23.93722152709961,24.220304489135742,24.01399040222168,17928300.0,19.60091209411621
2010-11-10,24.071565628051758,23.730907440185547,23.92762565612793,24.071565628051758,15562500.0,19.647905349731445
2010-11-11,24.061969757080078,23.841262817382812,23.884443283081055,23.884443283081055,18147700.0,19.49517822265625
2010-11-12,23.798080444335938,23.260704040527344,23.778888702392578,23.308683395385742,27260300.0,19.02522850036621
2010-11-15,23.630149841308594,23.068784713745117,23.457422256469727,23.107168197631836,28721900.0,18.86073875427246
2010-11-16,23.14075469970703,22.81928825378418,23.049591064453125,22.867267608642578,21728800.0,18.664926528930664
2010-11-17,23.08317756652832,22.891258239746094,22.948833465576172,22.93444061279297,15338400.0,18.719758987426758
2010-11-18,23.016006469726562,22.646560668945312,22.996814727783203,22.84807586669922,25482700.0,18.649261474609375
2010-11-19,22.905651092529297,22.646560668945312,22.8576717376709,22.74251937866211,23808400.0,18.5631046295166
2010-11-22,22.824085235595703,22.416255950927734,22.814489364624023,22.670549392700195,19252300.0,18.504362106323242
2010-11-23,22.646560668945312,22.47863006591797,22.632165908813477,22.526609420776367,18675400.0,18.386873245239258
2010-11-24,22.747318267822266,22.47863006591797,22.651357650756836,22.531408309936523,15429300.0,18.390790939331055
2010-11-26,22.560195922851562,22.435447692871094,22.560195922851562,22.454639434814453,6334300.0,18.328126907348633
2010-11-29,22.502620697021484,22.166759490966797,22.435447692871094,22.3059024810791,20689400.0,18.206729888916016
2010-11-30,22.34428596496582,22.085193634033203,22.113981246948242,22.31549835205078,18827000.0,18.214561462402344
2010-12-01,22.632165908813477,22.411457061767578,22.497821807861328,22.55539894104004,20241700.0,18.410367965698242
2010-12-02,22.862470626831055,22.584186553955078,22.622570037841797,22.843278884887695,18602500.0,18.645347595214844
2010-12-03,22.862470626831055,22.60817527770996,22.824085235595703,22.728126525878906,15885500.0,18.551353454589844
2010-12-06,22.79050064086914,22.454639434814453,22.79050064086914,22.512216567993164,22962200.0,18.375120162963867
2010-12-07,22.660953521728516,22.454639434814453,22.622570037841797,22.497821807861328,19987000.0,18.363370895385742
2010-12-08,22.56499481201172,22.262720108032227,22.517013549804688,22.42105484008789,22138500.0,18.30071449279785
2010-12-09,22.646560668945312,22.43065071105957,22.483427047729492,22.612974166870117,16280300.0,18.45736312866211
2010-12-10,22.872066497802734,22.603378295898438,22.660953521728516,22.84807586669922,18346300.0,18.649261474609375
2010-12-13,22.91524887084961,22.612974166870117,22.876863479614258,22.78090476989746,20677500.0,18.594432830810547
2010-12-14,23.05438995361328,22.718530654907227,22.785701751708984,23.05438995361328,18408700.0,18.817665100097656
2010-12-15,23.20792579650879,22.91524887084961,23.07358169555664,23.087976455688477,16467600.0,18.845073699951172
2010-12-16,23.3278751373291,22.94403648376465,23.11196517944336,23.299087524414062,15183600.0,19.017385482788086
2010-12-17,23.3278751373291,23.011207580566406,23.3278751373291,23.222320556640625,21597300.0,18.954730987548828
2010-12-20,23.399845123291016,23.0927734375,23.299087524414062,23.15994644165039,12841300.0,18.903818130493164
2010-12-21,23.236713409423828,22.963228225708008,23.116764068603516,23.030399322509766,16193600.0,18.798076629638672
2010-12-22,23.12156105041504,22.93444061279297,23.087976455688477,22.953632354736328,14680400.0,18.735422134399414
2010-12-23,23.0447940826416,22.891258239746094,22.900854110717773,22.939237594604492,10838800.0,18.72366714477539
2010-12-27,22.93444061279297,22.69454002380371,22.929641723632812,22.73292350769043,13794700.0,18.55527114868164
2010-12-28,22.814489364624023,22.660953521728516,22.804893493652344,22.737722396850586,15750900.0,18.55919075012207
2010-12-29,22.814489364624023,22.670549392700195,22.71373176574707,22.75211524963379,9659000.0,18.5709285736084
2010-12-30,22.886459350585938,22.728126525878906,22.776105880737305,22.824085235595703,9403700.0,18.629680633544922
2010-12-31,23.116764068603516,22.76171112060547,22.76171112060547,22.987218856811523,11564400.0,18.76283836364746
2011-01-03,23.16954231262207,22.920045852661133,23.16954231262207,22.94403648376465,19050200.0,18.72758674621582
2011-01-04,23.183935165405273,22.93444061279297,23.049591064453125,23.15994644165039,18826300.0,18.903818130493164
2011-01-05,23.42383575439453,23.06398582458496,23.135955810546875,23.15994644165039,28342600.0,18.903818130493164
2011-01-06,23.3278751373291,22.92484474182129,23.270299911499023,23.11196517944336,32471000.0,18.864652633666992
2011-01-07,23.246309280395508,23.0447940826416,23.097572326660156,23.20792579650879,21604400.0,18.942981719970703
2011-01-10,23.241512298583984,22.939237594604492,23.174339294433594,23.001611709594727,29427800.0,18.774585723876953
2011-01-11,23.116764068603516,22.867267608642578,23.116764068603516,22.953632354736328,15640400.0,18.735422134399414
2011-01-12,22.948833465576172,22.804893493652344,22.94403648376465,22.82888412475586,19803200.0,18.80656623840332
2011-01-13,22.93444061279297,22.67534828186035,22.93444061279297,22.728126525878906,14638500.0,18.723560333251953
2011-01-14,22.77130889892578,22.445043563842773,22.718530654907227,22.497821807861328,23048900.0,18.533832550048828
2011-01-18,22.680145263671875,22.37307357788086,22.47863006591797,22.646560668945312,23327800.0,18.656368255615234
